吐出パターン番号,注入開始日,平均,標準偏差,最小,最大,サンプル数,範囲_R,ターゲットカラム
8,2026-03-18,0.04882142857142857,0.0004755948656056719,0.047,0.049,28,0.0020000000000000018,B剤タンク1圧力(Mpa)
8,2026-03-19,0.0357875,0.03506402597708254,-0.073,0.054,80,0.127,B剤タンク1圧力(Mpa)
8,2026-03-24,0.049,0.0,0.049,0.049,40,0.0,B剤タンク1圧力(Mpa)
8,2026-03-25,0.03374869109947644,0.039733582321095036,-0.084,0.053,191,0.137,B剤タンク1圧力(Mpa)
8,2026-03-26,-0.009725663716814159,0.061528049321835254,-0.084,0.053,113,0.137,B剤タンク1圧力(Mpa)
8,2026-03-27,-0.0061,0.06114029730919029,-0.084,0.05,90,0.134,B剤タンク1圧力(Mpa)
8,2026-04-02,-0.020450000000000003,0.06299406079080197,-0.083,0.047,60,0.13,B剤タンク1圧力(Mpa)
8,2026-04-03,-0.014105263157894737,0.059000695803211996,-0.084,0.051,76,0.135,B剤タンク1圧力(Mpa)
8,2026-04-06,0.0007999999999999986,0.060777515439335975,-0.082,0.047,95,0.129,B剤タンク1圧力(Mpa)
8,2026-04-07,0.045616666666666666,0.0006661721329614938,0.045,0.048,60,0.0030000000000000027,B剤タンク1圧力(Mpa)
8,2026-04-08,0.021918032786885245,0.04719438352246562,-0.083,0.048,61,0.131,B剤タンク1圧力(Mpa)
8,2026-04-09,-0.00882051282051282,0.06227124236521724,-0.086,0.048,78,0.134,B剤タンク1圧力(Mpa)
8,2026-04-10,-0.08178571428571428,0.0008705399021609306,-0.082,-0.078,42,0.0040000000000000036,B剤タンク1圧力(Mpa)
8,2026-04-15,0.04571666666666666,0.0008455600223593997,0.045,0.048,60,0.0030000000000000027,B剤タンク1圧力(Mpa)
8,2026-04-16,0.005977777777777777,0.06030837938644784,-0.081,0.048,90,0.129,B剤タンク1圧力(Mpa)
8,2026-04-17,0.0011923076923076909,0.060525221722235484,-0.083,0.049,104,0.132,B剤タンク1圧力(Mpa)
8,2026-04-20,-0.02487931034482759,0.06567127029477146,-0.093,0.046,116,0.139,B剤タンク1圧力(Mpa)
8,2026-04-21,-0.014710526315789476,0.061451623290296666,-0.085,0.051,190,0.136,B剤タンク1圧力(Mpa)
9,2026-01-05,0.0487,0.0007909747313543092,0.048,0.05,40,0.0020000000000000018,B剤タンク1圧力(Mpa)
9,2026-01-06,0.041283783783783785,0.025651254486276757,-0.067,0.049,74,0.116,B剤タンク1圧力(Mpa)
9,2026-01-07,0.026799999999999997,0.05173443895426957,-0.099,0.049,70,0.14800000000000002,B剤タンク1圧力(Mpa)
9,2026-01-08,0.009295081967213114,0.055641215018573865,-0.071,0.052,61,0.123,B剤タンク1圧力(Mpa)
9,2026-01-09,-0.00659154929577465,0.07145219729997088,-0.1,0.048,71,0.14800000000000002,B剤タンク1圧力(Mpa)
9,2026-01-10,0.004816666666666666,0.06373421816396395,-0.099,0.052,60,0.151,B剤タンク1圧力(Mpa)
9,2026-01-13,-0.099,0.0,-0.099,-0.099,4,0.0,B剤タンク1圧力(Mpa)
9,2026-02-05,-0.099,0.0,-0.099,-0.099,2,0.0,B剤タンク1圧力(Mpa)
9,2026-02-06,0.021087719298245614,0.05589156616091375,-0.099,0.049,57,0.14800000000000002,B剤タンク1圧力(Mpa)
9,2026-02-09,-0.0572808988764045,0.06794549767076767,-0.101,0.049,89,0.15000000000000002,B剤タンク1圧力(Mpa)
9,2026-02-10,0.03410810810810811,0.04397682065902244,-0.101,0.051,74,0.152,B剤タンク1圧力(Mpa)
9,2026-02-12,0.04330882352941176,0.0255543070254406,-0.099,0.053,68,0.152,B剤タンク1圧力(Mpa)
9,2026-02-13,-0.006604166666666668,0.07150293539081837,-0.1,0.049,48,0.14900000000000002,B剤タンク1圧力(Mpa)
9,2026-02-16,0.048575,0.0005459865069969991,0.048,0.05,80,0.0020000000000000018,B剤タンク1圧力(Mpa)
9,2026-02-17,0.040239436619718315,0.03427096429871478,-0.099,0.05,71,0.14900000000000002,B剤タンク1圧力(Mpa)
9,2026-02-18,-0.028318840579710146,0.07436723123116065,-0.099,0.049,69,0.14800000000000002,B剤タンク1圧力(Mpa)
9,2026-02-19,0.047469879518072286,0.0010745089564550873,0.047,0.052,83,0.0049999999999999975,B剤タンク1圧力(Mpa)
9,2026-02-20,-0.025583333333333336,0.07437360832862158,-0.1,0.049,60,0.14900000000000002,B剤タンク1圧力(Mpa)
9,2026-02-24,0.024266666666666662,0.05364674013649596,-0.1,0.052,45,0.152,B剤タンク1圧力(Mpa)
9,2026-02-25,0.012940298507462686,0.06317960943527898,-0.099,0.05,67,0.14900000000000002,B剤タンク1圧力(Mpa)
9,2026-02-26,0.020714285714285713,0.05589360641518168,-0.1,0.047,91,0.14700000000000002,B剤タンク1圧力(Mpa)
9,2026-02-27,0.032275,0.0387682049874471,-0.069,0.047,40,0.116,B剤タンク1圧力(Mpa)
9,2026-03-02,-0.0013333333333333346,0.07096056861983686,-0.1,0.048,30,0.14800000000000002,B剤タンク1圧力(Mpa)
9,2026-03-03,0.047125,0.0008825226081218279,0.046,0.049,40,0.0030000000000000027,B剤タンク1圧力(Mpa)
9,2026-03-04,-0.023545454545454546,0.06760568519975722,-0.1,0.05,66,0.15000000000000002,B剤タンク1圧力(Mpa)
9,2026-03-05,-0.005328125000000001,0.07146917521527991,-0.1,0.049,64,0.14900000000000002,B剤タンク1圧力(Mpa)
9,2026-03-06,0.018199999999999997,0.05919666289546384,-0.099,0.048,50,0.14700000000000002,B剤タンク1圧力(Mpa)
9,2026-03-09,-0.030956521739130438,0.06977536114573613,-0.1,0.05,69,0.15000000000000002,B剤タンク1圧力(Mpa)
9,2026-03-10,0.02506849315068493,0.05587071603441171,-0.1,0.052,73,0.152,B剤タンク1圧力(Mpa)
9,2026-03-11,0.0429016393442623,0.014511725050262847,-0.068,0.049,61,0.117,B剤タンク1圧力(Mpa)
9,2026-03-19,0.04740384615384615,0.0011420589487998976,0.046,0.049,52,0.0030000000000000027,B剤タンク1圧力(Mpa)
9,2026-03-25,0.015362499999999998,0.054226025735698236,-0.084,0.047,80,0.131,B剤タンク1圧力(Mpa)
9,2026-03-26,-0.004060000000000001,0.06421787213884322,-0.083,0.049,50,0.132,B剤タンク1圧力(Mpa)
9,2026-03-27,0.02674,0.04867040755354912,-0.084,0.05,50,0.134,B剤タンク1圧力(Mpa)
9,2026-04-02,-0.008475000000000002,0.06138444950494906,-0.083,0.046,40,0.129,B剤タンク1圧力(Mpa)
9,2026-04-03,-0.00044000000000000067,0.05904241298094315,-0.084,0.047,50,0.131,B剤タンク1圧力(Mpa)
9,2026-04-06,0.0231,0.04741447725179752,-0.083,0.05,50,0.133,B剤タンク1圧力(Mpa)
9,2026-04-07,0.024999999999999998,0.04688354366583937,-0.08,0.047,61,0.127,B剤タンク1圧力(Mpa)
9,2026-04-08,-0.0026200000000000017,0.06273816336853624,-0.083,0.046,50,0.129,B剤タンク1圧力(Mpa)
9,2026-04-09,-0.006179999999999996,0.06583767608168392,-0.086,0.049,50,0.135,B剤タンク1圧力(Mpa)
9,2026-04-10,-0.017825,0.06463899255847323,-0.082,0.046,40,0.128,B剤タンク1圧力(Mpa)
9,2026-04-15,0.04541935483870967,0.0005016103101271054,0.045,0.046,31,0.0010000000000000009,B剤タンク1圧力(Mpa)
9,2026-04-16,0.02275,0.050018329973454054,-0.081,0.048,40,0.129,B剤タンク1圧力(Mpa)
9,2026-04-17,0.046799999999999994,0.0004068381021724871,0.046,0.047,30,0.0010000000000000009,B剤タンク1圧力(Mpa)
9,2026-04-20,0.007693877551020407,0.05917565803099581,-0.093,0.047,49,0.14,B剤タンク1圧力(Mpa)
9,2026-04-21,0.004416666666666665,0.06086252685471778,-0.084,0.048,60,0.132,B剤タンク1圧力(Mpa)
10,2026-01-05,-0.02880952380952381,0.07543647595667434,-0.099,0.049,21,0.14800000000000002,B剤タンク1圧力(Mpa)
10,2026-01-06,0.033666666666666664,0.04427903943553128,-0.1,0.049,21,0.14900000000000002,B剤タンク1圧力(Mpa)
10,2026-01-07,0.014772727272727272,0.0631618720267384,-0.099,0.05,22,0.14900000000000002,B剤タンク1圧力(Mpa)
10,2026-01-08,-0.013444444444444446,0.06589521596580049,-0.099,0.049,27,0.14800000000000002,B剤タンク1圧力(Mpa)
10,2026-01-09,0.019761904761904762,0.059532264161465225,-0.1,0.049,21,0.14900000000000002,B剤タンク1圧力(Mpa)
10,2026-01-10,-0.0007894736842105277,0.06761786330990127,-0.099,0.051,19,0.15,B剤タンク1圧力(Mpa)
10,2026-01-13,-0.022684210526315793,0.07004923080835439,-0.099,0.049,19,0.14800000000000002,B剤タンク1圧力(Mpa)
10,2026-02-06,0.018666666666666668,0.06091758679521359,-0.099,0.05,15,0.14900000000000002,B剤タンク1圧力(Mpa)
10,2026-02-09,-0.011240000000000002,0.07430527123517776,-0.101,0.05,25,0.15100000000000002,B剤タンク1圧力(Mpa)
10,2026-02-10,0.019875,0.0599754116284332,-0.101,0.049,16,0.15000000000000002,B剤タンク1圧力(Mpa)
10,2026-02-12,0.026615384615384614,0.055801043092906524,-0.099,0.054,13,0.153,B剤タンク1圧力(Mpa)
10,2026-02-13,0.047411764705882355,0.0012277430273377535,0.046,0.049,17,0.0030000000000000027,B剤タンク1圧力(Mpa)
10,2026-02-16,0.008818181818181819,0.06758531565195869,-0.099,0.051,22,0.15,B剤タンク1圧力(Mpa)
10,2026-02-17,0.019809523809523808,0.05905812310564825,-0.099,0.049,21,0.14800000000000002,B剤タンク1圧力(Mpa)
10,2026-02-18,-0.014142857142857145,0.07530623195611749,-0.099,0.051,21,0.15,B剤タンク1圧力(Mpa)
10,2026-02-19,0.04725,0.00044721359549995714,0.047,0.048,16,0.0010000000000000009,B剤タンク1圧力(Mpa)
10,2026-02-20,-0.0256,0.07800598267654434,-0.1,0.05,10,0.15000000000000002,B剤タンク1圧力(Mpa)
10,2026-02-24,0.0366,0.03184057509251713,-0.054,0.048,10,0.10200000000000001,B剤タンク1圧力(Mpa)
10,2026-02-25,-0.014315789473684212,0.07420096782206412,-0.099,0.048,19,0.14700000000000002,B剤タンク1圧力(Mpa)
10,2026-02-26,0.005357142857142856,0.06898674024528431,-0.1,0.048,14,0.14800000000000002,B剤タンク1圧力(Mpa)
10,2026-02-27,0.034,0.03573606954698105,-0.06,0.049,16,0.109,B剤タンク1圧力(Mpa)
10,2026-03-02,-0.0298421052631579,0.07544111990883628,-0.1,0.048,19,0.14800000000000002,B剤タンク1圧力(Mpa)
10,2026-03-03,0.006117647058823528,0.0659743154122697,-0.099,0.05,17,0.14900000000000002,B剤タンク1圧力(Mpa)
10,2026-03-04,-0.012722222222222225,0.07114922640690237,-0.1,0.049,18,0.14900000000000002,B剤タンク1圧力(Mpa)
10,2026-03-05,0.02090909090909091,0.059782028311950994,-0.1,0.049,11,0.14900000000000002,B剤タンク1圧力(Mpa)
10,2026-03-06,-0.008937500000000001,0.0672095913294127,-0.099,0.05,16,0.14900000000000002,B剤タンク1圧力(Mpa)
10,2026-03-09,-0.004214285714285715,0.07408952855672819,-0.1,0.049,14,0.14900000000000002,B剤タンク1圧力(Mpa)
10,2026-03-10,0.010749999999999997,0.057431579846251524,-0.067,0.051,12,0.118,B剤タンク1圧力(Mpa)
10,2026-03-11,0.034749999999999996,0.03449313432829023,-0.067,0.049,20,0.116,B剤タンク1圧力(Mpa)
10,2026-03-19,0.048,0.0,0.048,0.048,9,0.0,B剤タンク1圧力(Mpa)
10,2026-03-25,0.027346153846153846,0.047124466942506466,-0.081,0.049,26,0.13,B剤タンク1圧力(Mpa)
10,2026-03-26,0.015166666666666667,0.058297338791276986,-0.084,0.05,24,0.134,B剤タンク1圧力(Mpa)
10,2026-03-27,0.00436842105263158,0.058228678049294755,-0.084,0.049,19,0.133,B剤タンク1圧力(Mpa)
10,2026-04-02,-0.007416666666666669,0.06601853504658348,-0.083,0.046,12,0.129,B剤タンク1圧力(Mpa)
10,2026-04-03,0.011727272727272727,0.06149323687868596,-0.084,0.05,11,0.134,B剤タンク1圧力(Mpa)
10,2026-04-06,0.03166666666666666,0.041877798413956765,-0.08,0.046,9,0.126,B剤タンク1圧力(Mpa)
10,2026-04-07,0.04527272727272727,0.000467099366496914,0.045,0.046,11,0.0010000000000000009,B剤タンク1圧力(Mpa)
10,2026-04-08,-0.0025384615384615398,0.06456342538493368,-0.081,0.047,13,0.128,B剤タンク1圧力(Mpa)
10,2026-04-09,0.047,0.0,0.047,0.047,11,0.0,B剤タンク1圧力(Mpa)
10,2026-04-10,0.003888888888888888,0.06416861468904492,-0.082,0.047,9,0.129,B剤タンク1圧力(Mpa)
10,2026-04-15,0.04577777777777778,0.0009718253158075477,0.045,0.047,9,0.0020000000000000018,B剤タンク1圧力(Mpa)
10,2026-04-16,-0.03833333333333334,0.0739008344562721,-0.081,0.047,3,0.128,B剤タンク1圧力(Mpa)
10,2026-04-17,0.0103,0.059428855692238325,-0.083,0.049,10,0.132,B剤タンク1圧力(Mpa)
10,2026-04-20,-0.012090909090909091,0.06691405613987922,-0.093,0.046,11,0.139,B剤タンク1圧力(Mpa)
10,2026-04-21,-0.002833333333333334,0.06110622729716468,-0.085,0.048,24,0.133,B剤タンク1圧力(Mpa)
13,2026-01-05,0.04833333333333334,0.0005773502691896258,0.048,0.049,3,0.0010000000000000009,B剤タンク1圧力(Mpa)
13,2026-01-06,0.04733333333333334,0.0008164965809277268,0.047,0.049,6,0.0020000000000000018,B剤タンク1圧力(Mpa)
13,2026-01-07,0.048,0.0,0.048,0.048,2,0.0,B剤タンク1圧力(Mpa)
13,2026-01-08,-0.069,,-0.069,-0.069,1,0.0,B剤タンク1圧力(Mpa)
13,2026-01-09,-0.0528,0.06006413239196917,-0.1,0.047,5,0.14700000000000002,B剤タンク1圧力(Mpa)
13,2026-01-10,0.04133333333333333,0.016836468354933187,0.007,0.049,6,0.042,B剤タンク1圧力(Mpa)
13,2026-01-13,-0.0020000000000000018,0.08313843876330611,-0.098,0.046,3,0.14400000000000002,B剤タンク1圧力(Mpa)
13,2026-02-06,0.04833333333333334,0.0011547005383792516,0.047,0.049,3,0.0020000000000000018,B剤タンク1圧力(Mpa)
13,2026-02-09,-0.07100000000000001,0.06596590028188806,-0.101,0.047,5,0.14800000000000002,B剤タンク1圧力(Mpa)
13,2026-02-10,0.049,,0.049,0.049,1,0.0,B剤タンク1圧力(Mpa)
13,2026-02-12,-0.023000000000000003,0.10889444430272834,-0.1,0.054,2,0.154,B剤タンク1圧力(Mpa)
13,2026-02-13,0.0465,0.0007071067811865482,0.046,0.047,2,0.0010000000000000009,B剤タンク1圧力(Mpa)
13,2026-02-16,0.047,0.0,0.047,0.047,2,0.0,B剤タンク1圧力(Mpa)
13,2026-02-17,0.04825,0.0004999999999999999,0.048,0.049,4,0.0010000000000000009,B剤タンク1圧力(Mpa)
13,2026-02-18,0.0495,0.0007071067811865482,0.049,0.05,2,0.0010000000000000009,B剤タンク1圧力(Mpa)
13,2026-02-19,0.047,0.0,0.047,0.047,2,0.0,B剤タンク1圧力(Mpa)
13,2026-02-20,-0.099,0.0,-0.099,-0.099,2,0.0,B剤タンク1圧力(Mpa)
13,2026-02-25,-0.026250000000000002,0.08400545617200508,-0.099,0.047,4,0.14600000000000002,B剤タンク1圧力(Mpa)
13,2026-02-26,0.017599999999999998,0.06518281982240413,-0.099,0.047,5,0.14600000000000002,B剤タンク1圧力(Mpa)
13,2026-02-27,0.04625,0.0005000000000000004,0.046,0.047,4,0.0010000000000000009,B剤タンク1圧力(Mpa)
13,2026-03-02,-0.011800000000000001,0.08006372461983018,-0.1,0.048,5,0.14800000000000002,B剤タンク1圧力(Mpa)
13,2026-03-03,-0.026500000000000003,0.1025304832720494,-0.099,0.046,2,0.14500000000000002,B剤タンク1圧力(Mpa)
13,2026-03-04,0.010499999999999999,0.07366817494685206,-0.1,0.048,4,0.14800000000000002,B剤タンク1圧力(Mpa)
13,2026-03-05,0.0262,0.04819439801470706,-0.06,0.049,5,0.109,B剤タンク1圧力(Mpa)
13,2026-03-06,0.047,0.0007071067811865478,0.046,0.048,5,0.0020000000000000018,B剤タンク1圧力(Mpa)
13,2026-03-09,-0.1,0.0,-0.1,-0.1,2,0.0,B剤タンク1圧力(Mpa)
13,2026-03-10,0.04825,0.0025,0.045,0.051,4,0.005999999999999998,B剤タンク1圧力(Mpa)
13,2026-03-11,0.016399999999999998,0.06508686503435238,-0.1,0.047,5,0.14700000000000002,B剤タンク1圧力(Mpa)
13,2026-03-19,0.0465,0.0007071067811865482,0.046,0.047,2,0.0010000000000000009,B剤タンク1圧力(Mpa)
13,2026-03-25,0.013999999999999999,0.0604884876886267,-0.084,0.047,8,0.131,B剤タンク1圧力(Mpa)
13,2026-03-26,0.0465,0.0021213203435596446,0.045,0.048,2,0.0030000000000000027,B剤タンク1圧力(Mpa)
13,2026-03-27,-0.03766666666666667,0.07332348418708247,-0.08,0.047,3,0.127,B剤タンク1圧力(Mpa)
13,2026-04-02,0.046,0.0,0.046,0.046,2,0.0,B剤タンク1圧力(Mpa)
13,2026-04-03,-0.03233333333333333,0.06974477280293724,-0.084,0.047,3,0.131,B剤タンク1圧力(Mpa)
13,2026-04-06,-0.081,,-0.081,-0.081,1,0.0,B剤タンク1圧力(Mpa)
13,2026-04-08,0.002999999999999998,0.06661531355476757,-0.083,0.046,6,0.129,B剤タンク1圧力(Mpa)
13,2026-04-09,-0.041333333333333326,0.07736493607140985,-0.086,0.048,3,0.134,B剤タンク1圧力(Mpa)
13,2026-04-10,0.046,0.0,0.046,0.046,2,0.0,B剤タンク1圧力(Mpa)
13,2026-04-15,0.045599999999999995,0.0005477225575051663,0.045,0.046,5,0.0010000000000000009,B剤タンク1圧力(Mpa)
13,2026-04-16,0.046799999999999994,0.0004472135954999587,0.046,0.047,5,0.0010000000000000009,B剤タンク1圧力(Mpa)
13,2026-04-17,-0.013250000000000001,0.06923089387453167,-0.08,0.047,4,0.127,B剤タンク1圧力(Mpa)
13,2026-04-20,-0.025,0.0785196366097891,-0.093,0.043,4,0.136,B剤タンク1圧力(Mpa)
13,2026-04-21,-0.08,,-0.08,-0.08,1,0.0,B剤タンク1圧力(Mpa)
14,2026-02-17,0.048,0.0,0.048,0.048,10,0.0,B剤タンク1圧力(Mpa)
14,2026-02-18,-0.0397,0.0765565150722001,-0.099,0.05,10,0.14900000000000002,B剤タンク1圧力(Mpa)
14,2026-02-24,-0.06,0.005787918451395115,-0.066,-0.051,5,0.015000000000000006,B剤タンク1圧力(Mpa)
14,2026-02-25,0.04731034482758621,0.0004708236154307586,0.047,0.048,29,0.0010000000000000009,B剤タンク1圧力(Mpa)
14,2026-02-26,0.047466666666666664,0.0009154754164341237,0.047,0.05,15,0.0030000000000000027,B剤タンク1圧力(Mpa)
14,2026-02-27,-0.069,,-0.069,-0.069,1,0.0,B剤タンク1圧力(Mpa)
14,2026-03-02,-0.0006666666666666673,0.07451006643400608,-0.1,0.05,9,0.15000000000000002,B剤タンク1圧力(Mpa)
14,2026-03-03,-0.021533333333333335,0.07501701394318747,-0.099,0.047,15,0.14600000000000002,B剤タンク1圧力(Mpa)
14,2026-03-05,-0.025750000000000002,0.07597497856808551,-0.1,0.049,20,0.14900000000000002,B剤タンク1圧力(Mpa)
14,2026-03-06,0.0477,0.0004830458915396486,0.047,0.048,10,0.0010000000000000009,B剤タンク1圧力(Mpa)
14,2026-03-09,0.0178,0.06585362556458073,-0.1,0.048,5,0.14800000000000002,B剤タンク1圧力(Mpa)
14,2026-03-10,0.048,0.0,0.048,0.048,5,0.0,B剤タンク1圧力(Mpa)
14,2026-03-11,-0.056499999999999995,0.004929503017546497,-0.064,-0.051,6,0.013000000000000005,B剤タンク1圧力(Mpa)
14,2026-03-25,0.046,0.0,0.046,0.046,10,0.0,B剤タンク1圧力(Mpa)
14,2026-03-26,-0.083,0.0,-0.083,-0.083,5,0.0,B剤タンク1圧力(Mpa)
14,2026-03-27,-0.08080000000000001,0.001788854381999834,-0.084,-0.08,5,0.0040000000000000036,B剤タンク1圧力(Mpa)
14,2026-04-03,-0.0612,0.006957010852370436,-0.081,-0.059,10,0.022000000000000006,B剤タンク1圧力(Mpa)
14,2026-04-07,0.046,0.0,0.046,0.046,5,0.0,B剤タンク1圧力(Mpa)
14,2026-04-08,0.046,0.0,0.046,0.046,5,0.0,B剤タンク1圧力(Mpa)
14,2026-04-09,0.048799999999999996,0.0008366600265340765,0.048,0.05,5,0.0020000000000000018,B剤タンク1圧力(Mpa)
14,2026-04-15,0.045,0.0,0.045,0.045,5,0.0,B剤タンク1圧力(Mpa)
14,2026-04-16,0.0474,0.0005163977794943252,0.047,0.048,10,0.0010000000000000009,B剤タンク1圧力(Mpa)
14,2026-04-17,0.047,0.0,0.047,0.047,5,0.0,B剤タンク1圧力(Mpa)
14,2026-04-20,-0.08280000000000001,0.0016415653633362437,-0.086,-0.082,20,0.00399999999999999,B剤タンク1圧力(Mpa)
1,2025-12-26,0.05,0.0,0.05,0.05,31,0.0,B剤タンク2圧力(Mpa)
1,2026-01-05,0.03917164179104478,0.03825492508889741,-0.096,0.054,402,0.15,B剤タンク2圧力(Mpa)
1,2026-01-06,0.016440776699029127,0.061246248891557546,-0.097,0.054,515,0.151,B剤タンク2圧力(Mpa)
1,2026-01-07,0.024107664233576638,0.05655943869670167,-0.097,0.053,548,0.15,B剤タンク2圧力(Mpa)
1,2026-01-08,0.03508829568788501,0.04370508166264796,-0.097,0.056,487,0.153,B剤タンク2圧力(Mpa)
1,2026-01-09,-0.012840823970037454,0.07197429536519302,-0.098,0.053,534,0.151,B剤タンク2圧力(Mpa)
1,2026-01-10,0.02639717741935484,0.05304602072963878,-0.097,0.053,496,0.15,B剤タンク2圧力(Mpa)
1,2026-01-13,0.021461100569259962,0.053653779426012384,-0.096,0.052,527,0.148,B剤タンク2圧力(Mpa)
1,2026-02-05,0.050133333333333335,0.0003518657752744963,0.05,0.051,15,0.000999999999999994,B剤タンク2圧力(Mpa)
1,2026-02-06,-0.005697297297297298,0.07218693921491345,-0.097,0.055,370,0.152,B剤タンク2圧力(Mpa)
1,2026-02-09,0.015585585585585586,0.061810480761128314,-0.098,0.056,555,0.154,B剤タンク2圧力(Mpa)
1,2026-02-10,0.011243589743589745,0.05760796085335289,-0.097,0.053,468,0.15,B剤タンク2圧力(Mpa)
1,2026-02-12,0.022984409799554566,0.055905909692500075,-0.097,0.053,449,0.15,B剤タンク2圧力(Mpa)
1,2026-02-13,0.019195187165775403,0.058856365156216325,-0.097,0.053,374,0.15,B剤タンク2圧力(Mpa)
1,2026-02-16,-0.0068684807256235835,0.06993443291963798,-0.097,0.053,882,0.15,B剤タンク2圧力(Mpa)
1,2026-02-17,0.021268398268398266,0.0512556587768412,-0.097,0.055,462,0.152,B剤タンク2圧力(Mpa)
1,2026-02-18,0.0113862660944206,0.06343786176722745,-0.096,0.053,466,0.149,B剤タンク2圧力(Mpa)
1,2026-02-19,0.0019900199600798407,0.06704396990184579,-0.098,0.053,501,0.151,B剤タンク2圧力(Mpa)
1,2026-02-20,0.03899216710182768,0.03545430568898838,-0.097,0.053,383,0.15,B剤タンク2圧力(Mpa)
1,2026-02-24,-0.0022491228070175436,0.07037168205174014,-0.097,0.055,285,0.152,B剤タンク2圧力(Mpa)
1,2026-02-25,0.040484154929577465,0.032969492001120274,-0.097,0.054,568,0.151,B剤タンク2圧力(Mpa)
1,2026-02-26,-0.009829885057471264,0.07107248541571119,-0.097,0.053,435,0.15,B剤タンク2圧力(Mpa)
1,2026-02-27,0.029892933618843685,0.04742834321013835,-0.096,0.052,467,0.148,B剤タンク2圧力(Mpa)
1,2026-03-02,0.03175103734439834,0.04539203508583342,-0.097,0.055,482,0.152,B剤タンク2圧力(Mpa)
1,2026-03-03,0.026252747252747254,0.05222076852501758,-0.097,0.054,455,0.151,B剤タンク2圧力(Mpa)
1,2026-03-04,0.01948380129589633,0.056256170965202204,-0.097,0.052,463,0.149,B剤タンク2圧力(Mpa)
1,2026-03-05,0.03682236842105263,0.04044599198665855,-0.098,0.055,456,0.153,B剤タンク2圧力(Mpa)
